sensor-id,humidity
s10568,79
s10569,48
s10570,55
s10571,61
s10572,4
s10573,89
s10574,26
s10575,16
s10576,14
s10577,32
s10578,26
s10579,86
s10580,49
s10581,68
s10582,66
s10583,50
s10584,77
s10585,99
s10586,90
s10587,42
s10588,78
s10589,84
s10590,50
s10591,98
s10592,90
s10593,5
s10594,58
s10595,48
s10596,20
s10597,67
s10598,62
s10599,66
s10600,
s10601,25
s10602,52
s10603,74
s10604,15
s10605,58
s10606,83
s10607,76
s10608,1
s10609,70
s10610,0
s10611,10
s10612,93
s10613,94
s10614,35
s10615,40
s10616,50
s10617,43
s10618,59
s10619,2
s10620,23
s10621,20
s10622,88
s10623,67
s10624,19
s10625,89
s10626,38
s10627,30
s10628,82
s10629,43
s10630,33
s10631,89
s10632,22
s10633,46
s10634,34
s10635,21
s10636,69
s10637,37
s10638,36
s10639,85
s10640,42
s10641,81
s10642,91
s10643,15
s10644,56
s10645,77
s10646,66
s10647,66
s10648,26
s10649,71
s10650,24
s10651,77
s10652,66
s10653,56
s10654,58
s10655,60
s10656,57
s10657,86
s10658,56
s10659,49
s10660,23
s10661,91
s10662,98
s10663,15
s10664,80
s10665,5
s10666,30
s10667,36
s10668,18
s10669,60
s10670,27
s10671,8
s10672,16
s10673,52
s10674,94
s10675,82
s10676,68
s10677,58
s10678,73
s10679,19
s10680,72
s10681,86
s10682,88
s10683,38
s10684,6
s10685,16
s10686,36
s10687,15
s10688,74
s10689,15
s10690,48
s10691,65
s10692,55
s10693,78
s10694,43
s10695,86
s10696,66
s10697,70
s10698,84
s10699,85
s10700,
s10701,55
s10702,5
s10703,77
s10704,48
s10705,41
s10706,18
s10707,59
s10708,19
s10709,56
s10710,61
s10711,27
s10712,85
s10713,27
s10714,18
s10715,42
s10716,78
s10717,76
s10718,38
s10719,99
s10720,84
s10721,57
s10722,55
s10723,45
s10724,16
s10725,40
s10726,2
s10727,91
s10728,24
s10729,51
s10730,78
s10731,81
s10732,14
s10733,71
s10734,71
s10735,82
s10736,82
s10737,2
s10738,60
s10739,68
s10740,1
s10741,45
s10742,14
s10743,65
s10744,68
s10745,7
s10746,99
s10747,79
s10748,73
s10749,64
s10750,28
s10751,50
s10752,97
s10753,37
s10754,67
s10755,31
s10756,14
s10757,81
s10758,5
s10759,27
s10760,20
s10761,99
s10762,53
s10763,79
s10764,72
s10765,13
s10766,61
s10767,46
s10768,4
s10769,81
s10770,9
s10771,63
s10772,84
s10773,46
s10774,44
s10775,48
s10776,86
s10777,61
s10778,18
s10779,92
s10780,48
s10781,84
s10782,56
s10783,25
s10784,66
s10785,59
s10786,23
s10787,40
s10788,53
s10789,87
s10790,94
s10791,5
s10792,56
s10793,57
s10794,24
s10795,50
s10796,88
s10797,63
s10798,3
s10799,70
s10800,
s10801,10
s10802,44
s10803,61
s10804,30
s10805,72
s10806,5
s10807,67
s10808,7
s10809,1
s10810,91
s10811,97
s10812,21
s10813,35
s10814,76
s10815,95
s10816,21
s10817,46
s10818,64
s10819,45
s10820,38
s10821,35
s10822,9
s10823,47
s10824,50
s10825,13
s10826,76
s10827,42
s10828,76
s10829,2
s10830,89
s10831,67
s10832,9
s10833,42
s10834,6
s10835,31
s10836,84
s10837,54
s10838,30
s10839,21
s10840,77
s10841,58
s10842,25
s10843,87
s10844,42
s10845,11
s10846,23
s10847,14
s10848,18
s10849,39
s10850,65
s10851,98
s10852,66
s10853,83
s10854,67
s10855,30
s10856,52
s10857,27
s10858,33
s10859,87
s10860,74
s10861,5
s10862,55
s10863,25
s10864,74
s10865,27
s10866,37
s10867,58
s10868,17
s10869,31
s10870,56
s10871,65
s10872,67
s10873,24
s10874,9
s10875,3
s10876,86
s10877,76
s10878,54
s10879,66
s10880,17
s10881,35
s10882,90
s10883,32
s10884,36
s10885,36
s10886,39
s10887,95
s10888,63
s10889,51
s10890,62
s10891,90
s10892,0
s10893,15
s10894,24
s10895,42
s10896,1
s10897,46
s10898,74
s10899,88
s10900,
s10901,98
s10902,70
s10903,20
s10904,30
s10905,84
s10906,79
s10907,90
s10908,68
s10909,74
s10910,55
s10911,73
s10912,24
s10913,17
s10914,78
s10915,19
s10916,0
s10917,7
s10918,92
s10919,16
s10920,40
s10921,27
s10922,31
s10923,50
s10924,13
s10925,11
s10926,39
s10927,87
s10928,30
s10929,5
s10930,98
s10931,56
s10932,78
s10933,79
s10934,4
s10935,20
s10936,56
s10937,0
s10938,2
s10939,36
s10940,65
s10941,78
s10942,4
s10943,70
s10944,1
s10945,66
s10946,93
s10947,54
s10948,47
s10949,11
s10950,7
s10951,32
s10952,41
s10953,59
s10954,56
s10955,31
s10956,81
s10957,54
s10958,1
s10959,94
s10960,99
s10961,70
s10962,86
s10963,20
s10964,68
s10965,97
s10966,61
s10967,61
s10968,19
s10969,69
s10970,18
s10971,39
s10972,83
s10973,89
s10974,42
s10975,11
s10976,30
s10977,79
s10978,71
s10979,26
s10980,78
s10981,18
s10982,83
s10983,38
s10984,16
s10985,83
s10986,98
s10987,85
s10988,71
s10989,93
s10990,17
s10991,58
s10992,73
s10993,10
s10994,80
s10995,64
s10996,80
s10997,8
s10998,77
s10999,51
s11000,
s11001,56
s11002,4
s11003,94
s11004,3
s11005,94
s11006,63
s11007,26
s11008,30
s11009,0
s11010,66
s11011,2
s11012,17
s11013,69
s11014,68
s11015,50
s11016,41
s11017,7
s11018,40
s11019,53
s11020,47
s11021,40
s11022,89
s11023,83
s11024,25
s11025,90
s11026,16
s11027,64
s11028,20
s11029,47
s11030,42
s11031,13
s11032,56
s11033,28
s11034,15
s11035,95
s11036,21
s11037,38
s11038,85
s11039,82
s11040,50
s11041,56
s11042,83
s11043,79
s11044,68
s11045,2
s11046,61
s11047,0
s11048,31
s11049,34
s11050,83
s11051,63
s11052,93
s11053,64
s11054,78
s11055,28
s11056,70
s11057,25
s11058,4
s11059,35
s11060,99
s11061,7
s11062,69
s11063,84
s11064,50
s11065,34
s11066,4
s11067,58
s11068,79
s11069,42
s11070,3
s11071,68
s11072,56
s11073,60
s11074,26
s11075,31
s11076,94
s11077,33
s11078,14
s11079,86
s11080,1
s11081,70
s11082,76
s11083,51
s11084,35
s11085,52
s11086,13
s11087,1
s11088,66
s11089,25
s11090,98
s11091,39
s11092,21
s11093,49
s11094,57
s11095,7
s11096,20
s11097,36
s11098,0
s11099,3
s11100,
s11101,56
s11102,14
s11103,42
s11104,99
s11105,34
s11106,91
s11107,72
s11108,23
s11109,30
s11110,94
s11111,82
s11112,61
s11113,69
s11114,63
s11115,44
s11116,86
s11117,98
s11118,60
s11119,10
s11120,95
s11121,67
s11122,68
s11123,65
s11124,99
s11125,38
s11126,82
s11127,11
s11128,24
s11129,74
s11130,80
s11131,58
s11132,7
s11133,69
s11134,42
s11135,93
s11136,81
s11137,21
s11138,34
s11139,4
s11140,86
s11141,94
s11142,35
s11143,38
s11144,62
s11145,59
s11146,44
s11147,78
s11148,28
s11149,89
s11150,4
s11151,32
s11152,77
s11153,2
s11154,68
s11155,54
s11156,93
s11157,41
s11158,28
s11159,62
s11160,69
s11161,88
s11162,60
s11163,42
s11164,96
s11165,62
s11166,79
s11167,56
s11168,96
s11169,29
s11170,90
s11171,8
s11172,44
s11173,66
s11174,80
s11175,97
s11176,65
s11177,43
s11178,58
s11179,6
s11180,35
s11181,32
s11182,76
s11183,83
s11184,18
s11185,30
s11186,1
s11187,20
s11188,36
s11189,23
s11190,25
s11191,84
s11192,18
s11193,94
s11194,97
s11195,16
s11196,67
s11197,83
s11198,40
s11199,0
s11200,
s11201,28
s11202,59
s11203,42
s11204,92
s11205,50
s11206,75
s11207,87
s11208,12
s11209,15
s11210,3
s11211,23
s11212,37
s11213,92
s11214,66
s11215,63
s11216,17
s11217,8
s11218,39
s11219,72
s11220,72
s11221,36
s11222,73
s11223,92
s11224,66
s11225,98
s11226,3
s11227,26
s11228,5
s11229,88
s11230,72
s11231,1
s11232,84
s11233,8
s11234,61
s11235,52
s11236,80
s11237,89
s11238,97
s11239,53
s11240,61
s11241,82
s11242,18
s11243,90
s11244,25
s11245,83
s11246,2
s11247,19
s11248,58
s11249,17
s11250,41
s11251,91
s11252,10
s11253,65
s11254,88
s11255,98
s11256,62
s11257,69
s11258,63
s11259,50
s11260,69
s11261,80
s11262,41
s11263,12
s11264,96
s11265,8
s11266,64
s11267,53
s11268,53
s11269,99
s11270,67
s11271,76
s11272,30
s11273,79
s11274,82
s11275,84
s11276,42
s11277,65
s11278,2
s11279,86
s11280,42
s11281,35
s11282,85
s11283,63
s11284,9
s11285,51
s11286,69
s11287,44
s11288,59
s11289,14
s11290,7
s11291,80
s11292,43
s11293,37
s11294,7
s11295,82
s11296,16
s11297,52
s11298,1
s11299,41
s11300,
s11301,97
s11302,26
s11303,12
s11304,66
s11305,66
s11306,93
s11307,22
s11308,18
s11309,52
s11310,48
s11311,45
s11312,41
s11313,57
s11314,59
s11315,71
s11316,75
s11317,25
s11318,1
s11319,22
s11320,62
s11321,41
s11322,42
s11323,25
s11324,54
s11325,83
s11326,1
s11327,89
s11328,63
s11329,68
s11330,63
s11331,4
s11332,10
s11333,20
s11334,33
s11335,61
s11336,11
s11337,25
s11338,85
s11339,60
s11340,48
s11341,16
s11342,57
s11343,62
s11344,48
s11345,21
s11346,62
s11347,87
s11348,24
s11349,49
s11350,78
s11351,48
s11352,37
s11353,97
s11354,25
s11355,59
s11356,87
s11357,97
s11358,30
s11359,88
s11360,81
s11361,15
s11362,2
s11363,13
s11364,78
s11365,44
s11366,48
s11367,41
s11368,85
s11369,13
s11370,93
s11371,31
s11372,92
s11373,83
s11374,24
s11375,91
s11376,99
s11377,67
s11378,70
s11379,34
s11380,15
s11381,53
s11382,61
s11383,47
s11384,18
s11385,40
s11386,25
s11387,50
s11388,13
s11389,65
s11390,8
s11391,95
s11392,34
s11393,29
s11394,50
s11395,28
s11396,59
s11397,67
s11398,93
s11399,21
s11400,
s11401,66
s11402,91
s11403,34
s11404,9
s11405,26
s11406,98
s11407,97
s11408,75
s11409,83
s11410,80
s11411,94
s11412,83
s11413,28
s11414,45
s11415,61
s11416,8
s11417,83
s11418,27
s11419,1
s11420,50
s11421,91
s11422,60
s11423,88
s11424,9
s11425,27
s11426,42
s11427,43
s11428,38
s11429,5
s11430,65
s11431,65
s11432,0
s11433,73
s11434,97
s11435,74
s11436,92
s11437,23
s11438,22
s11439,96
s11440,97
s11441,88
s11442,27
s11443,98
s11444,51
s11445,14
s11446,72
s11447,26
s11448,73
s11449,82
s11450,77
s11451,85
s11452,2
s11453,60
s11454,9
s11455,64
s11456,1
s11457,66
s11458,4
s11459,46
s11460,44
s11461,2
s11462,7
s11463,5
s11464,79
s11465,73
s11466,30
s11467,87
s11468,7
s11469,1
s11470,20
s11471,51
s11472,65
s11473,95
s11474,52
s11475,40
s11476,37
s11477,46
s11478,76
s11479,50
s11480,63
s11481,93
s11482,78
s11483,79
s11484,97
s11485,27
s11486,64
s11487,2
s11488,25
s11489,91
s11490,76
s11491,8
s11492,79
s11493,65
s11494,41
s11495,51
s11496,15
s11497,16
s11498,70
s11499,36
s11500,
s11501,7
s11502,71
s11503,17
s11504,24
s11505,78
s11506,70
s11507,53
s11508,51
s11509,89
s11510,63
s11511,53
s11512,62
s11513,89
s11514,37
s11515,24
s11516,28
s11517,84
s11518,65
s11519,33
s11520,87
s11521,65
s11522,52
s11523,11
s11524,21
s11525,5
s11526,53
s11527,15
s11528,90
s11529,47
s11530,13
s11531,51
s11532,69
s11533,64
s11534,85
s11535,87
s11536,31
s11537,77
s11538,71
s11539,99
s11540,28
s11541,23
s11542,6
s11543,67
s11544,85
s11545,36
s11546,84
s11547,13
s11548,12
s11549,0
s11550,53
s11551,3
s11552,65
s11553,13
s11554,4
s11555,63
s11556,43
s11557,39
s11558,41
s11559,17
s11560,57
s11561,98
s11562,49
s11563,15
s11564,54
s11565,27
s11566,39
s11567,6
s11568,2
s11569,44
s11570,40
s11571,69
s11572,48
s11573,98
s11574,29
s11575,22
s11576,21
s11577,94
s11578,18
s11579,95
s11580,2
s11581,10
s11582,87
s11583,66
s11584,2
s11585,74
s11586,67
s11587,46
s11588,3
s11589,20
s11590,58
s11591,0
s11592,64
s11593,65
s11594,24
s11595,7
s11596,47
s11597,63
s11598,78
s11599,69
s11600,
s11601,45
s11602,84
s11603,49
s11604,87
s11605,70
s11606,28
s11607,75
s11608,86
s11609,29
s11610,99
s11611,32
s11612,6
s11613,17
s11614,79
s11615,55
s11616,78
s11617,58
s11618,96
s11619,18
s11620,69
s11621,88
s11622,71
s11623,82
s11624,2
s11625,52
s11626,89
s11627,29
s11628,67
s11629,90
s11630,36
s11631,88
s11632,65
s11633,51
s11634,31
s11635,13
s11636,16
s11637,97
s11638,6
s11639,75
s11640,1
s11641,83
s11642,52
s11643,81
s11644,91
s11645,3
s11646,93
s11647,76
s11648,11
s11649,47
s11650,9
s11651,26
s11652,68
s11653,33
s11654,97
s11655,95
s11656,83
s11657,19
s11658,51
s11659,79
s11660,7
s11661,11
s11662,12
s11663,73
s11664,29
s11665,99
s11666,55
s11667,36
s11668,98
s11669,8
s11670,57
s11671,70
s11672,72
s11673,37
s11674,69
s11675,5
s11676,12
s11677,88
s11678,69
s11679,46
s11680,79
s11681,61
s11682,47
s11683,32
s11684,98
s11685,3
s11686,87
s11687,38
s11688,6
s11689,61
s11690,61
s11691,92
s11692,43
s11693,79
s11694,4
s11695,41
s11696,92
s11697,29
s11698,58
s11699,31
s11700,
s11701,44
s11702,25
s11703,42
s11704,26
s11705,39
s11706,98
s11707,94
s11708,3
s11709,1
s11710,91
s11711,29
s11712,62
s11713,66
s11714,37
s11715,80
s11716,37
s11717,68
s11718,77
s11719,95
s11720,17
s11721,3
s11722,9
s11723,90
s11724,10
s11725,17
s11726,10
s11727,47
s11728,9
s11729,4
s11730,10
s11731,88
s11732,90
s11733,26
s11734,89
s11735,0
s11736,80
s11737,31
s11738,70
s11739,14
s11740,63
s11741,33
s11742,72
s11743,5
s11744,96
s11745,39
s11746,83
s11747,3
s11748,40
s11749,5
s11750,52
s11751,87
s11752,10
s11753,52
s11754,93
s11755,28
s11756,79
s11757,88
s11758,52
s11759,54
s11760,18
s11761,48
s11762,61
s11763,86
s11764,2
s11765,45
s11766,86
s11767,58
s11768,21
s11769,5
s11770,24
s11771,16
s11772,88
s11773,71
s11774,5
s11775,38
s11776,19
s11777,5
s11778,45
s11779,8
s11780,80
s11781,44
s11782,58
s11783,3
s11784,80
s11785,56
s11786,38
s11787,30
s11788,73
s11789,8
s11790,2
s11791,79
s11792,87
s11793,1
s11794,1
s11795,99
s11796,57
s11797,17
s11798,5
s11799,54
s11800,
s11801,11
s11802,91
s11803,3
s11804,86
s11805,68
s11806,59
s11807,35
s11808,61
s11809,94
s11810,42
s11811,24
s11812,26
s11813,60
s11814,77
s11815,36
s11816,14
s11817,7
s11818,55
s11819,17
s11820,9
s11821,6
s11822,71
s11823,24
s11824,33
s11825,18
s11826,97
s11827,40
s11828,99
s11829,44
s11830,13
s11831,83
s11832,8
s11833,36
s11834,11
s11835,12
s11836,87
s11837,79
s11838,29
s11839,9
s11840,6
s11841,42
s11842,2
s11843,26
s11844,39
s11845,33
s11846,27
s11847,47
s11848,3
s11849,90
s11850,6
s11851,52
s11852,70
s11853,68
s11854,2
s11855,49
s11856,33
s11857,47
s11858,52
s11859,14
s11860,88
s11861,97
s11862,82
s11863,23
s11864,76
s11865,46
s11866,48
s11867,33
s11868,13
s11869,0
s11870,2
s11871,51
s11872,24
s11873,83
s11874,29
s11875,98
s11876,78
s11877,78
s11878,69
s11879,94
s11880,59
s11881,85
s11882,2
s11883,17
s11884,31
s11885,64
s11886,12
s11887,90
s11888,38
s11889,71
s11890,24
s11891,2
s11892,2
s11893,57
s11894,5
s11895,87
s11896,50
s11897,21
s11898,4
s11899,74
s11900,
s11901,72
s11902,28
s11903,64
s11904,35
s11905,13
s11906,14
s11907,80
s11908,1
s11909,64
s11910,63
s11911,48
s11912,52
s11913,0
s11914,79
s11915,81
s11916,26
s11917,43
s11918,56
s11919,46
s11920,1
s11921,25
s11922,68
s11923,35
s11924,9
s11925,8
s11926,44
s11927,93
s11928,0
s11929,28
s11930,99
s11931,71
s11932,66
s11933,70
s11934,59
s11935,63
s11936,15
s11937,51
s11938,74
s11939,42
s11940,88
s11941,33
s11942,61
s11943,52
s11944,99
s11945,62
s11946,67
s11947,71
s11948,58
s11949,29
s11950,77
